0 0.9034179672598839
1 0.8973632827401161
2 0.6758789122104645
3 0.6571289002895355
4 0.6652343571186066
5 0.6722656190395355
6 0.6520507633686066
7 0.6600585877895355
8 0.66796875
9 0.6564452946186066
10 0.6543945372104645
11 0.6631835997104645
12 0.6666992008686066
13 0.6437499821186066
14 0.641894519329071
15 0.657031238079071
16 0.6631835997104645
17 0.6493164002895355
18 0.6537109315395355
19 0.6421875059604645
20 0.6343750059604645
21 0.6447265446186066
22 0.6304687559604645
23 0.6380859315395355
24 0.6104492247104645
25 0.6099609434604645
26 0.6181640625
27 0.6216796934604645
28 0.5992187559604645
29 0.6227538883686066
30 0.59716796875
31 0.603808581829071
32 0.5916992127895355
33 0.573046863079071
34 0.5830078125
35 0.583984375
36 0.5625
37 0.6162109375
38 0.6737304627895355
39 0.5806640684604645
40 0.64306640625
41 0.558398425579071
42 0.5869140625
43 0.5689453184604645
44 0.5680663883686066
45 0.5479492247104645
46 0.567675769329071
47 0.5768554508686066
48 0.5562500059604645
49 0.5406250059604645
50 0.555957019329071
51 0.552539050579071
52 0.565722644329071
53 0.5721679627895355
54 0.5690429508686066
55 0.5669921934604645
56 0.5445312559604645
57 0.5499023497104645
58 0.546679675579071
59 0.5367187559604645
60 0.5443359315395355
61 0.54052734375
62 0.5402343571186066
63 0.5362304747104645
64 0.545214831829071
65 0.53466796875
66 0.60595703125
67 0.5596679747104645
68 0.52978515625
69 0.5368163883686066
70 0.526660144329071
71 0.536425769329071
72 0.552050769329071
73 0.5338867008686066
74 0.53271484375
75 0.5287109315395355
76 0.5343749821186066
77 0.5905273258686066
78 0.5456054508686066
79 0.5376953184604645
80 0.5264648497104645
81 0.5394531190395355
82 0.55224609375
83 0.5283203125
84 0.5298828184604645
85 0.5382812321186066
86 0.525195300579071
87 0.5289062559604645
88 0.5287109315395355
89 0.5362304747104645
90 0.5469726622104645
91 0.533007800579071
92 0.5308593809604645
93 0.53125
94 0.544921875
95 0.525390625
96 0.5284179747104645
97 0.5169921815395355
98 0.5235351622104645
99 0.5377929508686066
100 0.514453113079071
101 0.5137695372104645
102 0.525683581829071
103 0.5208984315395355
104 0.535449206829071
105 0.5215820372104645
106 0.5347656309604645
107 0.5185546875
108 0.5132812559604645
109 0.5086914002895355
110 0.5130859315395355
111 0.5082031190395355
112 0.5035156309604645
113 0.5206054747104645
114 0.5116210877895355
115 0.513964831829071
116 0.5059570372104645
117 0.513671875
118 0.5202148258686066
119 0.520800769329071
120 0.5174804627895355
121 0.521777331829071
122 0.5082031190395355
123 0.50634765625
124 0.502246081829071
125 0.5166992247104645
126 0.5184570252895355
127 0.5098632872104645
128 0.5077148377895355
129 0.518847644329071
130 0.510546863079071
131 0.57373046875
132 0.5169921815395355
133 0.5192382633686066
134 0.5171875059604645
135 0.51513671875
136 0.5078125
137 0.5165039002895355
138 0.5109374821186066
139 0.5050781071186066
140 0.5182617008686066
141 0.49873048067092896
142 0.49833983182907104
143 0.514941394329071
144 0.5094726383686066
145 0.5121093690395355
146 0.5119140446186066
147 0.5068359375
148 0.5103515684604645
149 0.5031249821186066
150 0.5042968690395355
151 0.503710925579071
152 0.50439453125
153 0.5025390684604645
