0 0.8942382782697678
1 0.7113281190395355
2 0.6893554627895355
3 0.595019519329071
4 0.586230456829071
5 0.5514648258686066
6 0.564257800579071
7 0.5436523258686066
8 0.56298828125
9 0.537109375
10 0.5275390446186066
11 0.88623046875
12 0.5791992247104645
13 0.3423827886581421
14 0.28105467557907104
15 0.25908201932907104
16 0.2265625
17 0.17548829317092896
18 0.16298824548721313
19 0.15712887048721313
20 0.14277344942092896
21 0.12539058923721313
22 0.12832027673721313
23 0.09560543298721313
24 0.11054688692092896
25 0.07685548067092896
26 0.06845700740814209
27 0.06962889432907104
28 0.06328123807907104
29 0.05810546875
30 0.059765636920928955
31 0.050683557987213135
32 0.05527341365814209
33 0.043261706829071045
34 0.04697263240814209
35 0.040429651737213135
36 0.04013669490814209
37 0.039843738079071045
38 0.03769528865814209
39 0.043164074420928955
40 0.05517578125
41 0.03378903865814209
42 0.039355456829071045
43 0.04160153865814209
44 0.038867175579071045
45 0.039355456829071045
46 0.032617151737213135
47 0.031152307987213135
48 0.032519519329071045
49 0.031542956829071045
50 0.03125
51 0.03564453125
52 0.0302734375
53 0.03037106990814209
54 0.029687464237213135
55 0.033984363079071045
56 0.032421886920928955
57 0.03134763240814209
58 0.03183591365814209
59 0.028124988079071045
60 0.029199182987213135
61 0.03232419490814209
62 0.031445324420928955
63 0.029101550579071045
64 0.033203125
65 0.02988278865814209
66 0.029980480670928955
67 0.02890622615814209
68 0.029199182987213135
69 0.027050793170928955
70 0.028613269329071045
71 0.028710901737213135
72 0.029101550579071045
73 0.029199182987213135
74 0.029687464237213135
75 0.028124988079071045
76 0.02734375
77 0.026757776737213135
78 0.0302734375
79 0.027148425579071045
80 0.02841794490814209
81 0.02890622615814209
82 0.029589831829071045
83 0.028027355670928955
84 0.02792966365814209
85 0.02695310115814209
86 0.026074230670928955
87 0.025292932987213135
88 0.028222620487213135
89 0.02988278865814209
90 0.02744138240814209
91 0.02792966365814209
92 0.028124988079071045
93 0.02792966365814209
94 0.028027355670928955
95 0.028222620487213135
96 0.027246057987213135
97 0.02695310115814209
98 0.02734375
99 0.027539074420928955
100 0.027148425579071045
101 0.027050793170928955
102 0.026562511920928955
103 0.026269495487213135
104 0.026660144329071045
105 0.026757776737213135
106 0.02734375
107 0.027539074420928955
108 0.02792966365814209
109 0.025683581829071045
110 0.029589831829071045
111 0.028124988079071045
112 0.02734375
113 0.026171863079071045
114 0.028515636920928955
115 0.026660144329071045
116 0.02744138240814209
117 0.026171863079071045
118 0.027734339237213135
119 0.02685546875
120 0.027148425579071045
121 0.02685546875
122 0.025683581829071045
123 0.026562511920928955
124 0.0263671875
125 0.027148425579071045
126 0.027539074420928955
127 0.030175745487213135
128 0.026660144329071045
129 0.026660144329071045
130 0.02695310115814209
131 0.026660144329071045
132 0.02597653865814209
133 0.026660144329071045
134 0.026562511920928955
135 0.026269495487213135
136 0.026562511920928955
137 0.02685546875
138 0.026660144329071045
139 0.029101550579071045
140 0.026171863079071045
141 0.02685546875
142 0.027148425579071045
143 0.02734375
144 0.02695310115814209
145 0.029296875
146 0.026562511920928955
147 0.026269495487213135
148 0.02695310115814209
149 0.02646481990814209
150 0.027148425579071045
151 0.026757776737213135
152 0.025683581829071045
153 0.02744138240814209
