0 0.09658203274011612
1 0.10263671725988388
2 0.3241210877895355
3 0.3428710997104645
4 0.33476564288139343
5 0.3277343809604645
6 0.34794923663139343
7 0.3399414122104645
8 0.33203125
9 0.34355470538139343
10 0.3456054627895355
11 0.3368164002895355
12 0.33330079913139343
13 0.35625001788139343
14 0.35810548067092896
15 0.34296876192092896
16 0.3368164002895355
17 0.3506835997104645
18 0.3462890684604645
19 0.3578124940395355
20 0.3656249940395355
21 0.35527345538139343
22 0.3695312440395355
23 0.3619140684604645
24 0.3895507752895355
25 0.3900390565395355
26 0.3818359375
27 0.3783203065395355
28 0.4007812440395355
29 0.37724611163139343
30 0.40283203125
31 0.39619141817092896
32 0.4083007872104645
33 0.42695313692092896
34 0.4169921875
35 0.416015625
36 0.4375
37 0.3837890625
38 0.3262695372104645
39 0.4193359315395355
40 0.35693359375
41 0.44160157442092896
42 0.4130859375
43 0.4310546815395355
44 0.43193361163139343
45 0.4520507752895355
46 0.43232423067092896
47 0.42314454913139343
48 0.4437499940395355
49 0.4593749940395355
50 0.44404298067092896
51 0.44746094942092896
52 0.43427735567092896
53 0.4278320372104645
54 0.43095704913139343
55 0.4330078065395355
56 0.4554687440395355
57 0.4500976502895355
58 0.45332032442092896
59 0.4632812440395355
60 0.4556640684604645
61 0.45947265625
62 0.45976564288139343
63 0.4637695252895355
64 0.45478516817092896
65 0.46533203125
66 0.39404296875
67 0.4403320252895355
68 0.47021484375
69 0.46318361163139343
70 0.47333985567092896
71 0.46357423067092896
72 0.44794923067092896
73 0.46611329913139343
74 0.46728515625
75 0.4712890684604645
76 0.46562501788139343
77 0.40947267413139343
78 0.45439454913139343
79 0.4623046815395355
80 0.4735351502895355
81 0.4605468809604645
82 0.44775390625
83 0.4716796875
84 0.4701171815395355
85 0.46171876788139343
86 0.47480469942092896
87 0.4710937440395355
88 0.4712890684604645
89 0.4637695252895355
90 0.4530273377895355
91 0.46699219942092896
92 0.4691406190395355
93 0.46875
94 0.455078125
95 0.474609375
96 0.4715820252895355
97 0.4830078184604645
98 0.4764648377895355
99 0.46220704913139343
100 0.48554688692092896
101 0.4862304627895355
102 0.47431641817092896
103 0.4791015684604645
104 0.46455079317092896
105 0.4784179627895355
106 0.4652343690395355
107 0.4814453125
108 0.4867187440395355
109 0.4913085997104645
110 0.4869140684604645
111 0.4917968809604645
112 0.4964843690395355
113 0.4793945252895355
114 0.4883789122104645
115 0.48603516817092896
116 0.4940429627895355
117 0.486328125
118 0.47978517413139343
119 0.47919923067092896
120 0.4825195372104645
121 0.47822266817092896
122 0.4917968809604645
123 0.49365234375
124 0.49775391817092896
125 0.4833007752895355
126 0.4815429747104645
127 0.4901367127895355
128 0.4922851622104645
129 0.48115235567092896
130 0.48945313692092896
131 0.42626953125
132 0.4830078184604645
133 0.48076173663139343
134 0.4828124940395355
135 0.48486328125
136 0.4921875
137 0.4834960997104645
138 0.48906251788139343
139 0.49492189288139343
140 0.48173829913139343
141 0.501269519329071
142 0.501660168170929
143 0.48505860567092896
144 0.49052736163139343
145 0.4878906309604645
146 0.48808595538139343
147 0.4931640625
148 0.4896484315395355
149 0.49687501788139343
150 0.4957031309604645
151 0.49628907442092896
152 0.49560546875
153 0.4974609315395355
