0 0.886350043118
1 0.8969487398862839
2 0.9018156081438065
3 0.8989457115530968
4 0.8989457115530968
5 0.8989457115530968
6 0.8970065340399742
7 0.8970065340399742
8 0.9019491374492645
9 0.886350043118
10 0.7900211364030838
11 0.7452387511730194
12 0.7187480032444
13 0.7207828462123871
14 0.7144531309604645
15 0.6284578144550323
16 0.668243795633316
17 0.6072963178157806
18 0.5192901194095612
19 0.4183613657951355
20 0.42243504524230957
21 0.41319555044174194
22 0.36260563135147095
23 0.3528260588645935
24 0.29972100257873535
25 0.2979491949081421
26 0.30956828594207764
27 0.310164213180542
28 0.28531569242477417
29 0.299910306930542
30 0.30786430835723877
31 0.30413347482681274
32 0.2959362864494324
33 0.2841298580169678
34 0.2771364450454712
35 0.28688615560531616
36 0.2872747778892517
37 0.30332231521606445
38 0.3476901054382324
39 0.29787349700927734
40 0.2727518677711487
41 0.26937776803970337
42 0.27550023794174194
43 0.2745535969734192
44 0.26945948600769043
45 0.3648536801338196
46 0.32340556383132935
47 0.3065868020057678
48 0.31340283155441284
49 0.32406729459762573
50 0.2788584232330322
51 0.2757114768028259
52 0.26726722717285156
53 0.2536431550979614
54 0.2635164260864258
55 0.23867982625961304
56 0.3401387333869934
57 0.334855318069458
58 0.2946229577064514
59 0.27416497468948364
60 0.28644371032714844
61 0.26619499921798706
62 0.2814851403236389
63 0.45953643321990967
64 0.339375376701355
65 0.2940230369567871
66 0.29508525133132935
67 0.32603633403778076
68 0.3060566782951355
69 0.26370769739151
70 0.27777624130249023
71 0.259785532951355
72 0.2607939839363098
73 0.2608976364135742
74 0.24395328760147095
75 0.2391701340675354
76 0.2363818883895874
77 0.22865313291549683
78 0.23918205499649048
79 0.2195172905921936
80 0.22209423780441284
81 0.22187697887420654
82 0.23012596368789673
83 0.20452004671096802
84 0.31947940587997437
85 0.24135643243789673
86 0.2420678734779358
87 0.21503502130508423
88 0.2269032597541809
89 0.2091856598854065
90 0.19338130950927734
91 0.1968490481376648
92 0.1852160096168518
93 0.18833303451538086
94 0.1838887333869934
95 0.19178885221481323
96 0.172102153301239
97 0.17259246110916138
98 0.17407721281051636
99 0.17111164331436157
100 0.1655532717704773
101 0.1722317337989807
102 0.16276699304580688
103 0.16422396898269653
104 0.1670101284980774
105 0.16439729928970337
106 0.1635025143623352
107 0.1611148715019226
108 0.1573222279548645
109 0.15467554330825806
110 0.15520960092544556
111 0.14930444955825806
112 0.16317957639694214
113 0.1412029266357422
114 0.14285516738891602
115 0.14762437343597412
116 0.15901029109954834
117 0.14984053373336792
118 0.14065492153167725
119 0.1358996033668518
120 0.1513492465019226
121 0.14043569564819336
122 0.13239991664886475
123 0.15289783477783203
124 0.1313556432723999
125 0.13802415132522583
126 0.13568240404129028
127 0.15374678373336792
128 0.1351642608642578
129 0.12880855798721313
130 0.1543407440185547
131 0.14088809490203857
132 0.1477758288383484
133 0.13554084300994873
134 0.1311742663383484
135 0.1348932385444641
136 0.12356698513031006
137 0.1271723508834839
138 0.1557437777519226
139 0.12728393077850342
140 0.12213212251663208
141 0.12262040376663208
142 0.13009405136108398
143 0.11698025465011597
144 0.11891734600067139
145 0.12041217088699341
146 0.11618298292160034
147 0.1238061785697937
148 0.11500316858291626
149 0.11144369840621948
150 0.11075210571289062
151 0.11508691310882568
152 0.12035036087036133
153 0.10813140869140625
