0 0.4636061191558838
1 0.2829141616821289
2 0.23769527673721313
3 0.21013230085372925
4 0.20681005716323853
5 0.17796951532363892
6 0.15513592958450317
7 0.16094940900802612
8 0.14903736114501953
9 0.12516343593597412
10 0.1266382336616516
11 0.11346262693405151
12 0.10930919647216797
13 0.09822225570678711
14 0.09238678216934204
15 0.10942286252975464
16 0.09923666715621948
17 0.08501869440078735
18 0.08700180053710938
19 0.0752032995223999
20 0.08133965730667114
21 0.06837528944015503
22 0.06666934490203857
23 0.0703204870223999
24 0.07137870788574219
25 0.06902104616165161
26 0.057692885398864746
27 0.05856579542160034
28 0.0543208122253418
29 0.0509566068649292
30 0.0567622184753418
31 0.04943197965621948
32 0.054426372051239014
33 0.050338804721832275
34 0.042769432067871094
35 0.043580591678619385
36 0.041258811950683594
37 0.038817405700683594
38 0.04207789897918701
39 0.04024428129196167
40 0.042227327823638916
41 0.03983181715011597
42 0.039088428020477295
43 0.03892296552658081
44 0.03449857234954834
45 0.0399433970451355
46 0.03627830743789673
47 0.04067283868789673
48 0.037938475608825684
49 0.03368741273880005
50 0.044473469257354736
51 0.03561657667160034
52 0.03610485792160034
53 0.03585773706436157
54 0.03331071138381958
55 0.03231227397918701
56 0.03343230485916138
57 0.03498685359954834
58 0.03231227397918701
59 0.03501671552658081
60 0.03596341609954834
61 0.03355985879898071
62 0.030923187732696533
63 0.03235805034637451
64 0.03222256898880005
65 0.037525951862335205
66 0.03460413217544556
67 0.028774738311767578
68 0.04062098264694214
69 0.030727863311767578
70 0.03178614377975464
71 0.03066807985305786
72 0.02914339303970337
73 0.027857959270477295
74 0.031186163425445557
75 0.02954798936843872
76 0.02685147523880005
77 0.030299365520477295
78 0.03017979860305786
79 0.02851158380508423
80 0.029037773609161377
81 0.03000640869140625
82 0.027632713317871094
83 0.03219270706176758
84 0.02973729372024536
85 0.026582419872283936
86 0.02758091688156128
87 0.030974924564361572
88 0.02871495485305786
89 0.026829540729522705
90 0.030345141887664795
91 0.02831631898880005
92 0.025988459587097168
93 0.02793365716934204
94 0.028481781482696533
95 0.02673184871673584
96 0.02722012996673584
97 0.02767854928970337
98 0.029105544090270996
99 0.026281416416168213
100 0.028091132640838623
101 0.026175856590270996
102 0.026642203330993652
103 0.026889324188232422
104 0.02797156572341919
105 0.029480278491973877
106 0.024703025817871094
107 0.025161445140838623
108 0.024425983428955078
109 0.025649726390838623
110 0.027955591678619385
111 0.02753502130508423
112 0.02572542428970337
113 0.026490747928619385
114 0.02685147523880005
115 0.02613002061843872
116 0.02742946147918701
117 0.026108086109161377
118 0.024800658226013184
119 0.025288939476013184
120 0.024342358112335205
121 0.024718940258026123
122 0.026295483112335205
123 0.026971042156219482
124 0.025942683219909668
125 0.026430964469909668
126 0.02539461851119995
127 0.024041354656219482
128 0.02432042360305786
129 0.025356769561767578
130 0.02938258647918701
131 0.02570950984954834
132 0.024703025817871094
133 0.02613002061843872
134 0.02498805522918701
135 0.02461928129196167
136 0.026678085327148438
137 0.02564173936843872
138 0.025589942932128906
139 0.027272045612335205
140 0.02570950984954834
141 0.02489835023880005
142 0.02706068754196167
143 0.025281012058258057
144 0.024868488311767578
145 0.023959636688232422
146 0.025281012058258057
147 0.025799155235290527
148 0.02392977476119995
149 0.02513951063156128
150 0.02526700496673584
151 0.025446414947509766
152 0.02769249677658081
153 0.02813488245010376
