0 0.5363938808441162
1 0.7170858383178711
2 0.7623047232627869
3 0.7898676991462708
4 0.7931899428367615
5 0.8220304846763611
6 0.8448640704154968
7 0.8390505909919739
8 0.8509626388549805
9 0.8748365640640259
10 0.8733617663383484
11 0.8865373730659485
12 0.890690803527832
13 0.9017777442932129
14 0.907613217830658
15 0.8905771374702454
16 0.9007633328437805
17 0.9149813055992126
18 0.9129981994628906
19 0.9247967004776001
20 0.9186603426933289
21 0.931624710559845
22 0.9333306550979614
23 0.9296795129776001
24 0.9286212921142578
25 0.9309789538383484
26 0.9423071146011353
27 0.9414342045783997
28 0.9456791877746582
29 0.9490433931350708
30 0.9432377815246582
31 0.9505680203437805
32 0.945573627948761
33 0.9496611952781677
34 0.9572305679321289
35 0.9564194083213806
36 0.9587411880493164
37 0.9611825942993164
38 0.957922101020813
39 0.9597557187080383
40 0.9577726721763611
41 0.960168182849884
42 0.9609115719795227
43 0.9610770344734192
44 0.9655014276504517
45 0.9600566029548645
46 0.9637216925621033
47 0.9593271613121033
48 0.9620615243911743
49 0.9663125872612
50 0.9555265307426453
51 0.9643834233283997
52 0.9638951420783997
53 0.9641422629356384
54 0.9666892886161804
55 0.967687726020813
56 0.9665676951408386
57 0.9650131464004517
58 0.967687726020813
59 0.9649832844734192
60 0.9640365839004517
61 0.9664401412010193
62 0.9690768122673035
63 0.9676419496536255
64 0.9677774310112
65 0.9624740481376648
66 0.9653958678245544
67 0.9712252616882324
68 0.9593790173530579
69 0.9692721366882324
70 0.9682138562202454
71 0.9693319201469421
72 0.9708566069602966
73 0.9721420407295227
74 0.9688138365745544
75 0.9704520106315613
76 0.9731485247612
77 0.9697006344795227
78 0.9698202013969421
79 0.9714884161949158
80 0.9709622263908386
81 0.9699935913085938
82 0.9723672866821289
83 0.9678072929382324
84 0.9702627062797546
85 0.9734175801277161
86 0.9724190831184387
87 0.9690250754356384
88 0.9712850451469421
89 0.9731704592704773
90 0.9696548581123352
91 0.9716836810112
92 0.9740115404129028
93 0.972066342830658
94 0.9715182185173035
95 0.9732681512832642
96 0.9727798700332642
97 0.9723214507102966
98 0.970894455909729
99 0.9737185835838318
100 0.9719088673591614
101 0.973824143409729
102 0.9733577966690063
103 0.9731106758117676
104 0.9720284342765808
105 0.9705197215080261
106 0.9752969741821289
107 0.9748385548591614
108 0.9755740165710449
109 0.9743502736091614
110 0.9720444083213806
111 0.9724649786949158
112 0.9742745757102966
113 0.9735092520713806
114 0.9731485247612
115 0.9738699793815613
116 0.972570538520813
117 0.9738919138908386
118 0.9751993417739868
119 0.9747110605239868
120 0.9756576418876648
121 0.9752810597419739
122 0.9737045168876648
123 0.9730289578437805
124 0.9740573167800903
125 0.9735690355300903
126 0.9746053814888
127 0.9759586453437805
128 0.9756795763969421
129 0.9746432304382324
130 0.970617413520813
131 0.9742904901504517
132 0.9752969741821289
133 0.9738699793815613
134 0.975011944770813
135 0.9753807187080383
136 0.9733219146728516
137 0.9743582606315613
138 0.9744100570678711
139 0.9727279543876648
140 0.9742904901504517
141 0.9751016497612
142 0.9729393124580383
143 0.9747189879417419
144 0.9751315116882324
145 0.9760403633117676
146 0.9747189879417419
147 0.9742008447647095
148 0.9760702252388
149 0.9748604893684387
150 0.9747329950332642
151 0.9745535850524902
152 0.9723075032234192
153 0.9718651175498962
