0 0.09648437798023224
1 0.56982421875
2 0.675976574420929
3 0.7259765863418579
4 0.779492199420929
5 0.7613281607627869
6 0.819531261920929
7 0.812695324420929
8 0.8534179925918579
9 0.868359386920929
10 0.8946289420127869
11 0.892871081829071
12 0.9013671875
13 0.9212890863418579
14 0.929980456829071
15 0.92626953125
16 0.9351562857627869
17 0.9375
18 0.9388672113418579
19 0.941699206829071
20 0.939160168170929
21 0.952441394329071
22 0.953320324420929
23 0.9512695670127869
24 0.9560546875
25 0.9571289420127869
26 0.9603515863418579
27 0.9560546875
28 0.962597668170929
29 0.9588867425918579
30 0.966503918170929
31 0.9517578482627869
32 0.966015636920929
33 0.96875
34 0.9681640863418579
35 0.9657226800918579
36 0.9644531607627869
37 0.962109386920929
38 0.9615234732627869
39 0.9632812738418579
40 0.965039074420929
41 0.9698242545127869
42 0.9691406488418579
43 0.9693359732627869
44 0.9703125357627869
45 0.970507800579071
46 0.97412109375
47 0.971972644329071
48 0.972460925579071
49 0.9715820550918579
50 0.969921886920929
51 0.9732422232627869
52 0.970410168170929
53 0.9740234613418579
54 0.974804699420929
55 0.9727539420127869
56 0.97509765625
57 0.973828136920929
58 0.973437488079071
59 0.971875011920929
60 0.97119140625
61 0.967968761920929
62 0.973339855670929
63 0.973828136920929
64 0.9697265625
65 0.97412109375
66 0.9759765863418579
67 0.974609375
68 0.9745117425918579
69 0.975390613079071
70 0.97607421875
71 0.973828136920929
72 0.9740234613418579
73 0.974316418170929
74 0.9740234613418579
75 0.973828136920929
76 0.97412109375
77 0.9747070670127869
78 0.972363293170929
79 0.9751953482627869
80 0.972949206829071
81 0.9736328125
82 0.9722656607627869
83 0.97509765625
84 0.972949206829071
85 0.97412109375
86 0.9754883050918579
87 0.976269543170929
88 0.974902331829071
89 0.9759765863418579
90 0.9761719107627869
91 0.9771484732627869
92 0.97412109375
93 0.9750000238418579
94 0.976269543170929
95 0.9747070670127869
96 0.974414050579071
97 0.973437488079071
98 0.97607421875
99 0.9751953482627869
100 0.975781261920929
101 0.975390613079071
102 0.973828136920929
103 0.9771484732627869
104 0.9771484732627869
105 0.9742187857627869
106 0.974316418170929
107 0.9755859375
108 0.9754883050918579
109 0.9765625
110 0.9740234613418579
111 0.975878894329071
112 0.9756836295127869
113 0.9754883050918579
114 0.973828136920929
115 0.9766601920127869
116 0.97509765625
117 0.9765625
118 0.9771484732627869
119 0.9759765863418579
120 0.976757824420929
121 0.9756836295127869
122 0.9765625
123 0.9761719107627869
124 0.975781261920929
125 0.9764648675918579
126 0.97705078125
127 0.9754883050918579
128 0.9754883050918579
129 0.975781261920929
130 0.9730468988418579
131 0.975390613079071
132 0.9755859375
133 0.9776367545127869
134 0.97607421875
135 0.9761719107627869
136 0.975390613079071
137 0.975781261920929
138 0.9742187857627869
139 0.9769531488418579
140 0.9761719107627869
141 0.975781261920929
142 0.9761719107627869
143 0.9761719107627869
144 0.9765625
145 0.9764648675918579
146 0.9765625
147 0.9747070670127869
148 0.9759765863418579
149 0.97705078125
150 0.9769531488418579
151 0.976855456829071
152 0.9745117425918579
153 0.9761719107627869
