0 0.3228316307067871
1 0.33453643321990967
2 0.2630361020565033
3 0.30119380354881287
4 0.32022082805633545
5 0.3227598965167999
6 0.33490511775016785
7 0.2938237488269806
8 0.3338010311126709
9 0.3310726284980774
10 0.3422054350376129
11 0.3377431333065033
12 0.31754425168037415
13 0.38641980290412903
14 0.41576653718948364
15 0.4253886342048645
16 0.46152544021606445
17 0.4733119606971741
18 0.45090681314468384
19 0.4687420427799225
20 0.47216200828552246
21 0.46587610244750977
22 0.469431608915329
23 0.48585376143455505
24 0.4685506820678711
25 0.4295061528682709
26 0.48185989260673523
27 0.46688055992126465
28 0.48646965622901917
29 0.49588847160339355
30 0.5165218710899353
31 0.46790099143981934
32 0.4820013642311096
33 0.5200573801994324
34 0.5047453045845032
35 0.42185306549072266
36 0.531124472618103
37 0.5223274230957031
38 0.5335359573364258
39 0.5285794138908386
40 0.5465880036354065
41 0.5494279861450195
42 0.533675491809845
43 0.5538663864135742
44 0.5435347557067871
45 0.5434849262237549
46 0.4862942695617676
47 0.5313855409622192
48 0.5381656885147095
49 0.5686383843421936
50 0.5670759081840515
51 0.5736029148101807
52 0.5770826935768127
53 0.5954620242118835
54 0.5441166758537292
55 0.5633948445320129
56 0.5308732986450195
57 0.5368602871894836
58 0.5720185041427612
59 0.5661451816558838
60 0.5831732153892517
61 0.5735371708869934
62 0.5599868297576904
63 0.49345704913139343
64 0.6218709945678711
65 0.5605428814888
66 0.6192941069602966
67 0.6083526015281677
68 0.46077409386634827
69 0.6103954315185547
70 0.6177335977554321
71 0.601773738861084
72 0.6219627261161804
73 0.5450095534324646
74 0.6181461215019226
75 0.6383510231971741
76 0.6303232908248901
77 0.6262894868850708
78 0.6321787238121033
79 0.6344168782234192
80 0.5277503132820129
81 0.6198760867118835
82 0.5999641418457031
83 0.6272162199020386
84 0.6021006107330322
85 0.6127710342407227
86 0.627718448638916
87 0.6331233978271484
88 0.6216458678245544
89 0.6328085064888
90 0.6270926594734192
91 0.6361746788024902
92 0.6047114729881287
93 0.6295041441917419
94 0.6246153712272644
95 0.6307278871536255
96 0.6312320828437805
97 0.6328623294830322
98 0.6172174215316772
99 0.636421799659729
100 0.637292742729187
101 0.6303750872612
102 0.6414481401443481
103 0.6199358105659485
104 0.6282645463943481
105 0.6084303259849548
106 0.6276965141296387
107 0.6077088713645935
108 0.6291374564170837
109 0.630355179309845
110 0.6393375396728516
111 0.6320432424545288
112 0.6351682543754578
113 0.6284319162368774
114 0.6265824437141418
115 0.6374123096466064
116 0.6445491909980774
117 0.6412368416786194
118 0.6449019312858582
119 0.6299784779548645
120 0.6378348469734192
121 0.6460140347480774
122 0.6470563411712646
123 0.6342514753341675
124 0.6438795924186707
125 0.6470962166786194
126 0.6445352435112
127 0.6496791243553162
128 0.643323540687561
129 0.6457051634788513
130 0.6458167433738708
131 0.6404038071632385
132 0.6392897367477417
133 0.640906035900116
134 0.6466298699378967
135 0.6456313729286194
136 0.6496114134788513
137 0.6470503807067871
138 0.641394317150116
139 0.6473214030265808
140 0.6282365918159485
141 0.6476203799247742
142 0.6402602791786194
143 0.6428670883178711
144 0.641776978969574
145 0.6389847993850708
146 0.6326909065246582
147 0.6398995518684387
148 0.6440908312797546
149 0.6434610486030579
150 0.6402443647384644
151 0.6408083438873291
152 0.6395986080169678
153 0.6432637572288513
