0 0.9035156220197678
1 0.43017578125
2 0.32402342557907104
3 0.2740234136581421
4 0.22050780057907104
5 0.23867183923721313
6 0.18046873807907104
7 0.18730467557907104
8 0.1465820074081421
9 0.13164061307907104
10 0.10537105798721313
11 0.10712891817092896
12 0.0986328125
13 0.07871091365814209
14 0.07001954317092896
15 0.07373046875
16 0.06484371423721313
17 0.0625
18 0.06113278865814209
19 0.058300793170928955
20 0.060839831829071045
21 0.047558605670928955
22 0.046679675579071045
23 0.048730432987213135
24 0.0439453125
25 0.042871057987213135
26 0.03964841365814209
27 0.0439453125
28 0.037402331829071045
29 0.04111325740814209
30 0.033496081829071045
31 0.048242151737213135
32 0.033984363079071045
33 0.03125
34 0.03183591365814209
35 0.03427731990814209
36 0.035546839237213135
37 0.037890613079071045
38 0.038476526737213135
39 0.03671872615814209
40 0.034960925579071045
41 0.030175745487213135
42 0.03085935115814209
43 0.030664026737213135
44 0.029687464237213135
45 0.029492199420928955
46 0.02587890625
47 0.028027355670928955
48 0.027539074420928955
49 0.02841794490814209
50 0.030078113079071045
51 0.026757776737213135
52 0.029589831829071045
53 0.02597653865814209
54 0.025195300579071045
55 0.027246057987213135
56 0.02490234375
57 0.026171863079071045
58 0.026562511920928955
59 0.028124988079071045
60 0.02880859375
61 0.032031238079071045
62 0.026660144329071045
63 0.026171863079071045
64 0.0302734375
65 0.02587890625
66 0.02402341365814209
67 0.025390625
68 0.02548825740814209
69 0.024609386920928955
70 0.02392578125
71 0.026171863079071045
72 0.02597653865814209
73 0.025683581829071045
74 0.02597653865814209
75 0.026171863079071045
76 0.02587890625
77 0.025292932987213135
78 0.027636706829071045
79 0.024804651737213135
80 0.027050793170928955
81 0.0263671875
82 0.027734339237213135
83 0.02490234375
84 0.027050793170928955
85 0.02587890625
86 0.02451169490814209
87 0.023730456829071045
88 0.025097668170928955
89 0.02402341365814209
90 0.023828089237213135
91 0.022851526737213135
92 0.02587890625
93 0.02499997615814209
94 0.023730456829071045
95 0.025292932987213135
96 0.025585949420928955
97 0.026562511920928955
98 0.02392578125
99 0.024804651737213135
100 0.024218738079071045
101 0.024609386920928955
102 0.026171863079071045
103 0.022851526737213135
104 0.022851526737213135
105 0.025781214237213135
106 0.025683581829071045
107 0.0244140625
108 0.02451169490814209
109 0.0234375
110 0.02597653865814209
111 0.024121105670928955
112 0.024316370487213135
113 0.02451169490814209
114 0.026171863079071045
115 0.023339807987213135
116 0.02490234375
117 0.0234375
118 0.022851526737213135
119 0.02402341365814209
120 0.023242175579071045
121 0.024316370487213135
122 0.0234375
123 0.023828089237213135
124 0.024218738079071045
125 0.02353513240814209
126 0.02294921875
127 0.02451169490814209
128 0.02451169490814209
129 0.024218738079071045
130 0.02695310115814209
131 0.024609386920928955
132 0.0244140625
133 0.022363245487213135
134 0.02392578125
135 0.023828089237213135
136 0.024609386920928955
137 0.024218738079071045
138 0.025781214237213135
139 0.02304685115814209
140 0.023828089237213135
141 0.024218738079071045
142 0.023828089237213135
143 0.023828089237213135
144 0.0234375
145 0.02353513240814209
146 0.0234375
147 0.025292932987213135
148 0.02402341365814209
149 0.02294921875
150 0.02304685115814209
151 0.023144543170928955
152 0.02548825740814209
153 0.023828089237213135
