0 0.10576172173023224
1 0.2886718809604645
2 0.3106445372104645
3 0.40498048067092896
4 0.41376954317092896
5 0.44853517413139343
6 0.43574219942092896
7 0.45634767413139343
8 0.43701171875
9 0.462890625
10 0.47246095538139343
11 0.11376953125
12 0.4208007752895355
13 0.6576172113418579
14 0.718945324420929
15 0.740917980670929
16 0.7734375
17 0.824511706829071
18 0.8370117545127869
19 0.8428711295127869
20 0.857226550579071
21 0.8746094107627869
22 0.8716797232627869
23 0.9043945670127869
24 0.889453113079071
25 0.923144519329071
26 0.9315429925918579
27 0.930371105670929
28 0.936718761920929
29 0.94189453125
30 0.940234363079071
31 0.9493164420127869
32 0.9447265863418579
33 0.956738293170929
34 0.9530273675918579
35 0.9595703482627869
36 0.9598633050918579
37 0.960156261920929
38 0.9623047113418579
39 0.956835925579071
40 0.94482421875
41 0.9662109613418579
42 0.960644543170929
43 0.9583984613418579
44 0.961132824420929
45 0.960644543170929
46 0.9673828482627869
47 0.9688476920127869
48 0.967480480670929
49 0.968457043170929
50 0.96875
51 0.96435546875
52 0.9697265625
53 0.9696289300918579
54 0.9703125357627869
55 0.966015636920929
56 0.967578113079071
57 0.9686523675918579
58 0.9681640863418579
59 0.971875011920929
60 0.9708008170127869
61 0.9676758050918579
62 0.968554675579071
63 0.970898449420929
64 0.966796875
65 0.9701172113418579
66 0.970019519329071
67 0.9710937738418579
68 0.9708008170127869
69 0.972949206829071
70 0.971386730670929
71 0.9712890982627869
72 0.970898449420929
73 0.9708008170127869
74 0.9703125357627869
75 0.971875011920929
76 0.97265625
77 0.9732422232627869
78 0.9697265625
79 0.972851574420929
80 0.9715820550918579
81 0.9710937738418579
82 0.970410168170929
83 0.971972644329071
84 0.9720703363418579
85 0.9730468988418579
86 0.973925769329071
87 0.9747070670127869
88 0.9717773795127869
89 0.9701172113418579
90 0.9725586175918579
91 0.9720703363418579
92 0.971875011920929
93 0.9720703363418579
94 0.971972644329071
95 0.9717773795127869
96 0.9727539420127869
97 0.9730468988418579
98 0.97265625
99 0.972460925579071
100 0.972851574420929
101 0.972949206829071
102 0.973437488079071
103 0.9737305045127869
104 0.973339855670929
105 0.9732422232627869
106 0.97265625
107 0.972460925579071
108 0.9720703363418579
109 0.974316418170929
110 0.970410168170929
111 0.971875011920929
112 0.97265625
113 0.973828136920929
114 0.971484363079071
115 0.973339855670929
116 0.9725586175918579
117 0.973828136920929
118 0.9722656607627869
119 0.97314453125
120 0.972851574420929
121 0.97314453125
122 0.974316418170929
123 0.973437488079071
124 0.9736328125
125 0.972851574420929
126 0.972460925579071
127 0.9698242545127869
128 0.973339855670929
129 0.973339855670929
130 0.9730468988418579
131 0.973339855670929
132 0.9740234613418579
133 0.973339855670929
134 0.973437488079071
135 0.9737305045127869
136 0.973437488079071
137 0.97314453125
138 0.973339855670929
139 0.970898449420929
140 0.973828136920929
141 0.97314453125
142 0.972851574420929
143 0.97265625
144 0.9730468988418579
145 0.970703125
146 0.973437488079071
147 0.9737305045127869
148 0.9730468988418579
149 0.9735351800918579
150 0.972851574420929
151 0.9732422232627869
152 0.974316418170929
153 0.9725586175918579
