0 0.11364995688199997
1 0.10305126011371613
2 0.09818439185619354
3 0.10105428844690323
4 0.10105428844690323
5 0.10105428844690323
6 0.10299346596002579
7 0.10299346596002579
8 0.09805086255073547
9 0.11364995688199997
10 0.2099788635969162
11 0.2547612488269806
12 0.2812519967556
13 0.2792171537876129
14 0.2855468690395355
15 0.37154218554496765
16 0.33175620436668396
17 0.39270368218421936
18 0.48070988059043884
19 0.5816386342048645
20 0.5775649547576904
21 0.5868044495582581
22 0.637394368648529
23 0.6471739411354065
24 0.7002789974212646
25 0.7020508050918579
26 0.6904317140579224
27 0.689835786819458
28 0.7146843075752258
29 0.700089693069458
30 0.6921356916427612
31 0.6958665251731873
32 0.7040637135505676
33 0.7158701419830322
34 0.7228635549545288
35 0.7131138443946838
36 0.7127252221107483
37 0.6966776847839355
38 0.6523098945617676
39 0.7021265029907227
40 0.7272481322288513
41 0.7306222319602966
42 0.7244997620582581
43 0.7254464030265808
44 0.7305405139923096
45 0.6351463198661804
46 0.6765944361686707
47 0.6934131979942322
48 0.6865971684455872
49 0.6759327054023743
50 0.7211415767669678
51 0.7242885231971741
52 0.7327327728271484
53 0.7463568449020386
54 0.7364835739135742
55 0.761320173740387
56 0.6598612666130066
57 0.665144681930542
58 0.7053770422935486
59 0.7258350253105164
60 0.7135562896728516
61 0.7338050007820129
62 0.7185148596763611
63 0.5404635667800903
64 0.660624623298645
65 0.7059769630432129
66 0.7049147486686707
67 0.6739636659622192
68 0.6939433217048645
69 0.73629230260849
70 0.7222237586975098
71 0.740214467048645
72 0.7392060160636902
73 0.7391023635864258
74 0.756046712398529
75 0.7608298659324646
76 0.7636181116104126
77 0.7713468670845032
78 0.7608179450035095
79 0.7804827094078064
80 0.7779057621955872
81 0.7781230211257935
82 0.7698740363121033
83 0.795479953289032
84 0.6805205941200256
85 0.7586435675621033
86 0.7579321265220642
87 0.7849649786949158
88 0.7730967402458191
89 0.7908143401145935
90 0.8066186904907227
91 0.8031509518623352
92 0.8147839903831482
93 0.8116669654846191
94 0.8161112666130066
95 0.8082111477851868
96 0.827897846698761
97 0.8274075388908386
98 0.8259227871894836
99 0.8288883566856384
100 0.8344467282295227
101 0.8277682662010193
102 0.8372330069541931
103 0.8357760310173035
104 0.8329898715019226
105 0.8356027007102966
106 0.8364974856376648
107 0.8388851284980774
108 0.8426777720451355
109 0.8453244566917419
110 0.8447903990745544
111 0.8506955504417419
112 0.8368204236030579
113 0.8587970733642578
114 0.857144832611084
115 0.8523756265640259
116 0.8409897089004517
117 0.8501594662666321
118 0.8593450784683228
119 0.8641003966331482
120 0.8486507534980774
121 0.8595643043518066
122 0.8676000833511353
123 0.847102165222168
124 0.8686443567276001
125 0.8619758486747742
126 0.8643175959587097
127 0.8462532162666321
128 0.8648357391357422
129 0.8711914420127869
130 0.8456592559814453
131 0.8591119050979614
132 0.8522241711616516
133 0.8644591569900513
134 0.8688257336616516
135 0.8651067614555359
136 0.8764330148696899
137 0.8728276491165161
138 0.8442562222480774
139 0.8727160692214966
140 0.8778678774833679
141 0.8773795962333679
142 0.869905948638916
143 0.883019745349884
144 0.8810826539993286
145 0.8795878291130066
146 0.8838170170783997
147 0.8761938214302063
148 0.8849968314170837
149 0.8885563015937805
150 0.8892478942871094
151 0.8849130868911743
152 0.8796496391296387
153 0.8918685913085938
